cid,fraction,ctype,d_ts,d_fill,is_event_row,idr,s_fill_raw,s_ts,gap_min,s_max,s_fill_norm,absdiff_norm,qc_flag,selected_fill,selection_rule
6225,Mistura de embalagens,OVO,2024-01-15 18:24:18.973,0,true,40273,82,2024-01-15 15:48:06.845,156,82,100.0,100.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
6225,Mistura de embalagens,OVO,2024-03-06 16:48:34.32,100,false,,82,2024-03-06 11:16:39.761,332,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
6225,Mistura de embalagens,OVO,2024-04-03 19:39:42.261,100,false,,82,2024-04-03 05:25:29.472,854,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
6225,Mistura de embalagens,OVO,2024-04-03 19:44:42.261,0,true,43210,82,2024-04-03 05:25:29.472,859,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
6225,Mistura de embalagens,OVO,2024-04-18 20:37:19.797,100,false,,82,2024-04-18 18:52:04.397,105,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
6225,Mistura de embalagens,OVO,2024-04-18 20:42:19.797,0,true,43839,82,2024-04-18 18:52:04.397,110,82,100.0,100.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
6900,Embalagens de papel e cartão,OVO,2020-11-10 19:37:01,100,false,,32,2020-11-10 01:20:51.689,1097,82,39.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
6900,Embalagens de papel e cartão,OVO,2021-09-20 22:32:37,75,false,,66,2021-09-20 01:16:13.788,1276,82,80.5,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
6900,Embalagens de papel e cartão,OVO,2021-09-20 22:37:37,0,true,14704,66,2021-09-20 01:16:13.788,1281,82,80.5,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
6900,Embalagens de papel e cartão,OVO,2022-03-02 17:20:43.182,0,false,,35,2022-03-02 18:14:14.635,54,82,42.7,42.7,LARGE_DISAGREEMENT,,none: flagged for investigation
6900,Embalagens de papel e cartão,OVO,2023-01-13 16:43:06.535,0,false,,0,2023-01-14 01:29:17.005,526,82,0.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
6900,Embalagens de papel e cartão,OVO,2023-05-31 20:09:28.051,0,false,,9,2023-05-31 08:04:42.109,725,82,11.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
6900,Embalagens de papel e cartão,OVO,2023-11-29 18:52:42.28,0,false,,28,2023-11-30 02:58:25.254,486,82,34.1,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2020-07-30 21:36:20,50,false,,80,2020-07-28 22:46:27.049,2810,82,97.6,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2020-07-30 21:41:20,0,true,5068,80,2020-07-28 22:46:27.049,2815,82,97.6,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7246,Mistura de embalagens,OVO,2021-10-29 19:21:55,75,false,,70,2021-10-29 15:52:27.677,209,82,85.4,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2021-10-29 19:26:55,0,true,15740,70,2021-10-29 15:52:27.677,214,82,85.4,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7246,Mistura de embalagens,OVO,2021-12-07 19:38:18,0,false,,6,2021-12-08 20:16:26.103,1478,82,7.3,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2023-01-30 19:07:04.446,100,false,,51,2023-01-30 14:25:55.949,282,82,62.2,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2023-01-30 19:12:04.446,0,true,28540,51,2023-01-30 14:25:55.949,287,82,62.2,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7246,Mistura de embalagens,OVO,2024-01-23 18:50:21.575,0,false,,82,2024-01-22 14:31:57.087,1699,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2020-07-30 21:19:45,100,false,,82,2020-10-29 08:50:25,130291,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2020-07-30 21:24:45,0,true,5068,82,2020-10-29 08:50:25,130286,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2021-03-29 18:31:22,100,false,,82,2021-03-29 07:05:05.474,686,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2021-10-29 22:33:40,100,false,,3,2021-10-30 08:33:20.834,600,82,3.7,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2021-10-29 22:38:40,0,true,15740,3,2021-10-30 08:33:20.834,595,82,3.7,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2022-05-23 18:56:36.942,75,false,,63,2022-05-23 19:25:26.011,29,82,76.8,1.8,GOOD_AGREEMENT,76.8,sensor (normalized): validated by driver within one scale step
7445,Mistura de embalagens,OVO,2022-07-13 16:10:36.156,100,false,,69,2022-07-13 14:06:51.755,124,82,84.1,15.9,MODERATE_AGREEMENT,84.1,sensor (normalized): validated by driver within one scale step
7445,Mistura de embalagens,OVO,2022-07-13 16:15:36.156,0,true,22601,69,2022-07-13 14:06:51.755,129,82,84.1,84.1,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2023-09-26 20:06:30.375,75,false,,70,2023-09-26 20:23:47.847,17,82,85.4,10.4,GOOD_AGREEMENT,85.4,sensor (normalized): validated by driver within one scale step
7445,Mistura de embalagens,OVO,2024-02-06 17:30:27.319,100,false,,74,2024-02-06 07:14:49.015,616,82,90.2,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2024-02-06 17:35:27.319,0,true,41106,74,2024-02-06 07:14:49.015,621,82,90.2,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2024-04-05 18:23:34.342,0,false,,82,2024-04-05 10:20:01.88,483,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2020-02-18 16:59:40,50,false,,57,2020-02-18 21:02:47.454,243,82,69.5,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2020-02-18 17:04:40,0,true,1912,57,2020-02-18 21:02:47.454,238,82,69.5,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2020-04-30 17:09:52,0,false,,82,2020-04-30 07:54:27.844,555,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2020-06-23 16:32:47,75,false,,16,2020-06-23 22:44:44.508,372,82,19.5,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2020-06-23 16:37:47,0,true,4289,16,2020-06-23 22:44:44.508,367,82,19.5,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2020-11-17 19:58:13,100,false,,20,2020-11-17 20:57:00.22,59,82,24.4,75.6,LARGE_DISAGREEMENT,,none: flagged for investigation
9419,Embalagens de papel e cartão,OVO,2020-11-17 20:03:13,0,true,7451,20,2020-11-17 20:57:00.22,54,82,24.4,24.4,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2022-02-18 19:00:33.082,100,false,,13,2022-02-18 20:29:43.282,89,82,15.9,84.1,LARGE_DISAGREEMENT,,none: flagged for investigation
9419,Embalagens de papel e cartão,OVO,2022-02-18 19:05:33.082,0,true,18390,13,2022-02-18 20:29:43.282,84,82,15.9,15.9,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2022-02-18 19:06:42.686,0,true,18390,13,2022-02-18 20:29:43.282,83,82,15.9,15.9,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2022-09-23 19:09:27.395,75,false,,13,2022-09-23 20:28:24.757,79,82,15.9,59.1,LARGE_DISAGREEMENT,,none: flagged for investigation
9419,Embalagens de papel e cartão,OVO,2022-09-23 19:14:27.395,0,true,24884,13,2022-09-23 20:28:24.757,74,82,15.9,15.9,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2022-10-10 21:02:17.005,75,false,,0,2022-10-10 22:36:32.82,94,82,0.0,75.0,LARGE_DISAGREEMENT,,none: flagged for investigation
9419,Embalagens de papel e cartão,OVO,2022-10-10 21:07:17.005,0,true,25328,0,2022-10-10 22:36:32.82,89,82,0.0,0.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2022-11-07 18:13:11.166,0,false,,38,2022-11-07 10:41:02.829,452,82,46.3,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2023-03-03 19:46:31.766,75,false,,12,2023-03-03 20:50:30.353,64,82,14.6,60.4,LARGE_DISAGREEMENT,,none: flagged for investigation
9419,Embalagens de papel e cartão,OVO,2023-03-03 19:51:31.766,0,true,29455,12,2023-03-03 20:50:30.353,59,82,14.6,14.6,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2023-11-20 17:41:22.467,100,false,,70,2023-11-19 12:16:42.378,1765,82,85.4,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2024-01-29 17:54:34.071,75,false,,63,2024-01-29 11:31:00.257,383,82,76.8,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2023-07-14 20:28:44.145,100,false,,82,2023-07-14 20:31:01.593,3,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
9594,Embalagens de papel e cartão,OVO,2023-07-14 20:33:44.145,0,true,33690,82,2023-07-14 20:31:01.593,2,82,100.0,100.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2023-11-23 16:16:05.749,75,false,,13,2023-11-23 16:20:38.616,4,82,15.9,59.1,LARGE_DISAGREEMENT,,none: flagged for investigation
11772,Mistura de embalagens,OVO,2023-11-23 16:21:05.749,0,true,38473,13,2023-11-23 16:20:38.616,1,82,15.9,15.9,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2020-05-07 21:02:11,100,false,,82,2020-05-07 19:55:48.673,67,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
11827,Mistura de embalagens,OVO,2020-05-09 11:45:37,100,false,,82,2020-05-09 17:12:32.708,327,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2020-05-09 11:50:37,0,true,3396,82,2020-05-09 17:12:32.708,322,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2020-07-03 20:19:15,75,false,,82,2020-07-03 09:44:40.632,635,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2020-07-03 20:24:15,0,true,4503,82,2020-07-03 09:44:40.632,640,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2021-03-30 22:08:01,100,false,,19,2021-03-30 22:22:15.026,14,82,23.2,76.8,LARGE_DISAGREEMENT,,none: flagged for investigation
11827,Mistura de embalagens,OVO,2021-03-30 22:13:01,0,true,10186,19,2021-03-30 22:22:15.026,9,82,23.2,23.2,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2022-06-13 20:16:31.156,50,false,,82,2022-06-13 20:02:16.225,14,82,100.0,50.0,LARGE_DISAGREEMENT,,none: flagged for investigation
11827,Mistura de embalagens,OVO,2022-09-06 19:07:36.577,100,false,,3,2022-09-06 21:01:38.473,114,82,3.7,96.3,LARGE_DISAGREEMENT,,none: flagged for investigation
11827,Mistura de embalagens,OVO,2022-09-06 19:12:36.577,0,true,24319,3,2022-09-06 21:01:38.473,109,82,3.7,3.7,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2023-01-02 22:22:00.774,75,false,,67,2023-01-02 03:21:32.146,1141,82,81.7,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2023-01-02 22:27:00.774,0,true,27723,67,2023-01-02 03:21:32.146,1146,82,81.7,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2023-05-29 18:42:37.362,0,false,,9,2023-05-29 20:48:41.185,126,82,11.0,11.0,GOOD_AGREEMENT,11.0,sensor (normalized): validated by driver within one scale step
11827,Mistura de embalagens,OVO,2023-08-23 17:36:06.758,75,false,,3,2023-08-23 21:48:07.729,252,82,3.7,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2023-08-23 17:41:06.758,0,true,35144,3,2023-08-23 21:48:07.729,247,82,3.7,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11828,Mistura de embalagens,OVO,2020-09-12 07:50:05,0,false,,11,2020-10-20 11:51:06.758,54961,82,13.4,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11828,Mistura de embalagens,OVO,2020-09-25 18:53:18,25,false,,11,2020-10-20 11:51:06.758,35578,82,13.4,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
11828,Mistura de embalagens,OVO,2020-09-25 18:58:18,0,true,6353,11,2020-10-20 11:51:06.758,35573,82,13.4,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11828,Mistura de embalagens,OVO,2021-09-09 18:18:34,75,false,,38,2021-09-09 17:32:35.904,46,82,46.3,28.7,LARGE_DISAGREEMENT,,none: flagged for investigation
11828,Mistura de embalagens,OVO,2022-08-17 11:53:04.185,50,false,,29,2022-08-17 11:46:00.863,7,82,35.4,14.6,MODERATE_AGREEMENT,35.4,sensor (normalized): validated by driver within one scale step
11828,Mistura de embalagens,OVO,2023-01-31 18:24:48.596,0,false,,38,2023-01-31 17:41:28.207,43,82,46.3,46.3,LARGE_DISAGREEMENT,,none: flagged for investigation
11828,Mistura de embalagens,OVO,2023-08-09 10:53:44.563,0,false,,26,2023-08-09 04:05:25.855,408,82,31.7,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11828,Mistura de embalagens,OVO,2023-09-07 17:16:26.103,75,false,,60,2023-09-07 10:11:46.906,425,82,73.2,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11828,Mistura de embalagens,OVO,2023-09-07 17:21:26.103,0,true,35749,60,2023-09-07 10:11:46.906,430,82,73.2,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11832,Mistura de embalagens,OVO,2020-03-07 07:57:16,75,false,,82,2020-02-20 22:46:55.142,22151,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2020-03-07 08:02:16,0,true,2239,82,2020-02-20 22:46:55.142,22156,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11832,Mistura de embalagens,OVO,2020-07-04 19:42:47,0,false,,16,2020-04-02 03:05:58.242,134917,82,19.5,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2020-12-29 21:16:22,0,false,,11,2020-12-30 04:52:28.446,456,82,13.4,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2021-06-22 20:06:32,50,false,,30,2021-06-22 06:01:45.254,845,82,36.6,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2021-06-22 20:11:32,0,true,12249,30,2021-06-22 06:01:45.254,850,82,36.6,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11832,Mistura de embalagens,OVO,2021-10-18 20:47:46,75,false,,19,2021-10-18 22:07:33.823,80,82,23.2,51.8,LARGE_DISAGREEMENT,,none: flagged for investigation
11832,Mistura de embalagens,OVO,2021-10-18 20:52:46,0,true,15426,19,2021-10-18 22:07:33.823,75,82,23.2,23.2,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2020-01-02 19:23:44,75,false,,82,2020-01-01 16:11:38.386,1632,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-01-28 17:55:12,100,false,,82,2020-01-28 16:56:49.767,59,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
11990,Embalagens de papel e cartão,VRL,2020-01-28 18:00:12,0,true,1525,82,2020-01-28 16:56:49.767,64,82,100.0,100.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2022-02-11 19:56:40,100,false,,19,2022-02-11 21:13:52.45,77,82,23.2,76.8,LARGE_DISAGREEMENT,,none: flagged for investigation
11990,Embalagens de papel e cartão,VRL,2022-02-11 20:01:40,0,true,18224,19,2022-02-11 21:13:52.45,72,82,23.2,23.2,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2023-05-23 18:46:53.654,100,false,,0,2023-05-23 19:52:50.81,66,82,0.0,100.0,LARGE_DISAGREEMENT,,none: flagged for investigation
11990,Embalagens de papel e cartão,VRL,2023-05-23 18:51:53.654,0,true,31929,0,2023-05-23 19:52:50.81,61,82,0.0,0.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2023-10-17 17:31:52.808,100,false,,13,2023-10-18 15:44:05.534,1333,82,15.9,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2023-10-17 17:36:52.808,0,true,37123,13,2023-10-18 15:44:05.534,1328,82,15.9,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2020-04-29 16:19:56,100,false,,49,2020-04-29 23:22:46.056,423,82,59.8,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2020-04-29 16:24:56,0,true,3179,49,2020-04-29 23:22:46.056,418,82,59.8,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2020-07-06 18:03:06,0,false,,16,2020-07-07 11:08:07.058,1025,82,19.5,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2020-09-25 16:22:37,50,false,,82,2020-10-16 07:28:12.982,29706,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2020-09-25 16:27:37,0,true,6345,82,2020-10-16 07:28:12.982,29701,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2020-11-23 16:56:28,0,false,,54,2020-11-23 17:16:55.531,20,82,65.9,65.9,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2021-03-30 08:06:05,0,false,,3,2021-03-30 03:50:32.182,256,82,3.7,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2021-04-23 19:05:32,0,false,,53,2021-04-23 17:26:22.507,99,82,64.6,64.6,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2021-05-14 16:31:57,0,false,,34,2021-05-14 18:50:52.845,139,82,41.5,41.5,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2021-06-14 16:48:22,100,false,,9,2021-06-14 18:15:08.133,87,82,11.0,89.0,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2021-06-14 16:53:22,0,true,12003,9,2021-06-14 18:15:08.133,82,82,11.0,11.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2021-07-05 16:53:25,50,false,,29,2021-07-05 13:34:23.419,199,82,35.4,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2021-07-09 16:35:23,0,false,,29,2021-07-09 16:41:06.504,6,82,35.4,35.4,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2021-08-20 16:42:34,0,false,,37,2021-08-20 05:34:09.102,668,82,45.1,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2021-10-29 16:40:44,50,false,,30,2021-10-29 15:22:46.92,78,82,36.6,13.4,MODERATE_AGREEMENT,36.6,sensor (normalized): validated by driver within one scale step
12216,Mistura de embalagens,OVO,2021-10-29 16:45:44,0,true,15706,30,2021-10-29 15:22:46.92,83,82,36.6,36.6,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2022-01-10 16:40:08,50,false,,36,2022-01-11 01:07:36.294,507,82,43.9,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2022-02-02 17:39:49,0,false,,50,2022-02-02 20:54:53.532,195,82,61.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2022-03-21 18:09:15.457,0,false,,33,2022-03-21 10:38:49.464,451,82,40.2,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2022-09-12 16:44:00.178,100,false,,69,2022-09-12 16:19:26.182,25,82,84.1,15.9,MODERATE_AGREEMENT,84.1,sensor (normalized): validated by driver within one scale step
12216,Mistura de embalagens,OVO,2022-09-12 16:49:00.178,0,true,24476,69,2022-09-12 16:19:26.182,30,82,84.1,84.1,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2023-02-27 16:04:52.379,100,false,,30,2023-02-28 01:29:06.56,565,82,36.6,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2023-02-27 16:09:52.379,0,true,29280,30,2023-02-28 01:29:06.56,560,82,36.6,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2023-04-25 07:38:21.648,0,false,,28,2023-04-25 01:19:30.497,379,82,34.1,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2023-12-04 19:46:25,-1,false,,11,2023-12-04 21:29:24.393,103,82,13.4,,DRIVER_MISSING_SENSOR_AVAILABLE,,none: flagged for investigation
