idrecolha,rota,km,peso,n_containers,t0,t1
11750,CE12,130.0,2380.0,1,2021-06-03 04:54:52.000,2021-06-03 12:57:20.000
7594,CP09B,110.0,3540.0,1,2020-11-24 04:42:31.000,2020-11-24 12:51:09.000
16695,CP05,120.0,1660.0,1,2021-12-09 15:00:57.000,2021-12-09 21:22:09.000
19189,CP39,110.0,4120.0,1,2022-03-21 15:03:21.000,2022-03-22 01:42:42.938
21926,CP39,106.0,3740.0,1,2022-06-22 15:14:56.000,2022-06-22 22:49:27.262
23137,CE10B,92.0,2140.0,1,2022-08-01 04:52:29.000,2022-08-01 10:55:58.406
37853,CE10B,96.0,2380.0,1,2023-11-07 04:59:15.182,2023-11-07 11:56:04.411
24882,CP27,138.0,1860.0,1,2022-09-24 04:56:38.762,2022-09-24 14:06:28.875
19211,CE50,141.0,1760.0,1,2022-03-22 14:35:56.000,2022-03-22 21:40:53.022
2755,CP40,44.0,1200.0,2,2020-04-06 18:35:08.000,2020-04-06 21:31:30.000
3635,CP19,113.0,2160.0,1,2020-05-21 14:33:09.000,2020-05-21 22:21:01.000
3234,CE24,170.0,1960.0,1,2020-05-01 04:48:15.000,2020-05-01 10:58:35.000
26565,CE24,174.0,1060.0,1,2022-11-23 05:04:47.612,2022-11-23 11:57:38.667
11337,,153.0,2020.0,20,2021-05-17 14:51:36.000,2021-05-18 00:10:55.000
9729,CP40,43.0,1460.0,2,2021-03-09 19:26:13.000,2021-03-09 23:06:56.000
26366,CE04,107.0,1600.0,1,2022-11-16 04:55:34.167,2022-11-16 11:54:38.521
24936,CE18B,136.0,2420.0,1,2022-09-27 14:59:04.095,2022-09-28 00:16:39.582
7694,CE07,101.0,1200.0,1,2020-11-30 14:25:08.000,2020-11-30 23:59:00.000
8983,CE41B,100.0,2740.0,2,2021-02-02 04:35:26.000,2021-02-02 12:05:26.000
12869,CE37B,107.0,1620.0,1,2021-07-17 05:04:20.000,2021-07-17 13:02:41.000
12718,,140.0,10120.0,1,2021-07-12 05:57:59.000,2021-07-12 14:04:44.000
20464,CP01,222.0,1320.0,1,2022-05-04 04:56:41.000,2022-05-04 12:03:27.066
10690,CE37B,96.0,2520.0,2,2021-04-21 04:57:35.000,2021-04-21 11:38:07.000
2989,CE07,79.0,1980.0,1,2020-04-20 04:49:58.000,2020-04-20 11:25:50.000
4496,CE24,162.0,1820.0,1,2020-07-03 05:02:36.000,2020-07-03 12:08:49.000
8373,CE31,214.0,3620.0,2,2021-01-04 04:45:36.000,2021-01-04 12:53:58.000
8082,CE33,117.0,1820.0,1,2020-12-18 14:14:57.000,2020-12-18 21:06:49.000
4755,CE15,109.0,1320.0,1,2020-07-16 15:04:06.000,2020-07-16 21:32:48.000
31002,CP35,122.0,2480.0,2,2023-04-25 04:42:31.720,2023-04-25 12:10:26.970
32721,CP35,113.0,1900.0,2,2023-06-16 05:04:32.455,2023-06-16 11:33:21.872
34408,CE10B,87.0,1740.0,1,2023-08-04 15:00:32.164,2023-08-04 22:05:39.443
1548,CP28,164.0,1860.0,1,2020-01-29 04:33:05.000,2020-01-29 11:09:39.000
37953,CP35,129.0,2720.0,2,2023-11-09 05:03:50.186,2023-11-09 12:33:41.411
9845,CE46,93.0,1960.0,1,2021-03-15 04:40:16.000,2021-03-15 11:30:31.000
19578,CE46,97.0,2000.0,1,2022-04-04 04:59:07.000,2022-04-04 12:21:58.978
10543,,150.0,11300.0,1,2021-04-13 15:00:19.000,2021-04-13 22:22:18.000
23305,CP07,82.0,3060.0,1,2022-08-05 14:58:57.000,2022-08-05 22:52:52.087
3008,CP35,122.0,2940.0,1,2020-04-20 05:07:05.000,2020-04-20 12:18:26.000
1698,,176.0,9480.0,9,2020-02-06 05:58:25.000,2020-02-06 15:19:27.000
15693,CP08,187.0,1600.0,1,2021-10-28 05:09:45.000,2021-10-28 12:32:58.000
5575,CP41B,115.0,3200.0,1,2020-08-20 04:46:25.000,2020-08-20 12:45:51.000
19882,CP15,107.0,1420.0,1,2022-04-14 14:52:21.000,2022-04-14 21:55:17.472
23272,CP15,125.0,1940.0,1,2022-08-04 05:02:27.000,2022-08-04 12:50:06.989
8428,CE05,123.0,1800.0,1,2021-01-06 04:58:33.000,2021-01-06 11:38:10.000
24668,CP07,86.0,3480.0,3,2022-09-17 13:41:32.767,2022-09-17 21:29:49.096
4726,CE41B,117.0,2940.0,1,2020-07-14 15:00:23.000,2020-07-14 23:47:20.000
11909,,140.0,9560.0,1,2021-06-09 05:53:13.000,2021-06-09 14:09:39.000
25335,CE46,99.0,1860.0,1,2022-10-11 04:40:36.773,2022-10-11 11:33:39.242
28449,,194.0,3860.0,6,2023-01-26 05:53:57.113,2023-01-26 14:13:42.809
3343,CE15,112.0,1920.0,1,2020-05-07 05:05:33.000,2020-05-07 12:16:24.000
10796,CE20B,97.0,2380.0,2,2021-04-26 13:53:49.000,2021-04-26 22:55:37.000
21950,CE20B,98.0,2360.0,1,2022-06-23 05:04:10.000,2022-06-23 12:05:56.289
26171,CP35,122.0,1580.0,2,2022-11-09 05:06:46.979,2022-11-09 11:51:08.004
35903,,90.0,9300.0,4,2023-09-12 05:46:21.628,2023-09-12 13:11:52.021
1975,CP33,101.0,1560.0,1,2020-02-21 04:45:17.000,2020-02-21 10:11:31.000
7215,CP11,158.0,1780.0,11,2020-11-05 14:34:22.000,2020-11-05 22:36:18.000
28402,CP52,183.0,1820.0,1,2023-01-25 14:56:45.274,2023-01-25 21:58:53.808
3045,CE29,128.0,2380.0,2,2020-04-22 04:44:48.000,2020-04-22 12:39:02.000
33095,CE38B,147.0,2140.0,1,2023-06-28 15:16:55.911,2023-06-29 00:17:10.597
2238,CE05,122.0,1520.0,1,2020-03-07 04:53:16.000,2020-03-07 11:36:30.000
19319,CE19,95.0,1020.0,1,2022-03-25 04:59:45.000,2022-03-25 11:23:53.296
10861,CE07,89.0,2540.0,1,2021-04-28 04:43:06.000,2021-04-28 14:00:02.000
9461,CE37B,94.0,2280.0,2,2021-02-24 14:50:26.000,2021-02-24 22:14:51.000
6136,CP32,151.0,1820.0,1,2020-09-15 04:37:54.000,2020-09-15 13:41:57.000
27203,CP15,114.0,1920.0,1,2022-12-15 05:04:46.564,2022-12-15 11:37:14.776
38578,,187.0,2640.0,1,2023-11-27 14:49:21.774,2023-11-27 23:17:25.223
24188,CE37B,103.0,1100.0,1,2022-09-02 05:04:30.000,2022-09-02 12:27:31.109
8087,CE07,31.0,1920.0,1,2020-12-18 14:43:33.000,2020-12-18 17:04:23.000
11761,CP28,164.0,2820.0,1,2021-06-03 04:53:48.000,2021-06-03 11:52:55.000
27223,CE46,95.0,1300.0,1,2022-12-16 05:02:24.428,2022-12-16 11:12:47.357
11438,CP29,130.0,3480.0,2,2021-05-21 04:51:22.000,2021-05-21 12:20:44.000
14158,CP11,154.0,1760.0,2,2021-08-31 04:39:06.000,2021-08-31 13:07:28.000
6127,CP01,238.0,2020.0,2,2020-09-15 05:04:34.000,2020-09-15 13:59:53.000
7419,CE31,222.0,2180.0,2,2020-11-16 14:09:04.000,2020-11-16 22:02:05.000
1509,CE46,92.0,1920.0,1,2020-01-28 05:07:07.000,2020-01-28 12:50:06.000
3634,CP28,162.0,2900.0,2,2020-05-21 05:03:59.000,2020-05-21 12:35:35.000
12060,CE46,90.0,1540.0,1,2021-06-16 04:56:47.000,2021-06-16 11:25:34.000
17503,CE51,119.0,2440.0,1,2022-01-14 04:54:37.000,2022-01-14 11:17:10.000
7739,CP40,38.0,1400.0,2,2020-12-01 20:07:21.000,2020-12-02 00:05:44.000
27312,CE20B,93.0,2900.0,1,2022-12-20 14:58:29.080,2022-12-20 22:06:36.308
5696,CP07,79.0,2100.0,2,2020-08-26 05:35:01.000,2020-08-26 11:57:42.000
6593,CP33,146.0,1320.0,2,2020-10-07 05:04:50.000,2020-10-07 13:06:55.000
16031,CP36,128.0,2160.0,1,2021-11-11 14:59:30.000,2021-11-11 21:38:59.000
2975,CP03,101.0,1920.0,1,2020-04-17 04:43:25.000,2020-04-17 10:33:35.000
6716,CP14,147.0,1660.0,1,2020-10-13 14:58:07.000,2020-10-13 21:42:41.000
4427,CE31,213.0,1500.0,1,2020-06-30 05:07:13.000,2020-06-30 13:11:01.000
3100,CE19,105.0,1920.0,1,2020-04-24 15:00:04.000,2020-04-24 21:40:55.000
14053,CE37B,108.0,1700.0,1,2021-08-27 05:01:54.000,2021-08-27 12:39:01.000
14677,CE09B,107.0,2220.0,2,2021-09-20 04:58:11.000,2021-09-20 12:46:14.000
3916,CP19,110.0,2520.0,1,2020-06-04 14:33:06.000,2020-06-04 23:24:55.000
4894,CP50,143.0,2220.0,1,2020-07-22 15:12:57.000,2020-07-22 21:44:16.000
22651,,111.0,9020.0,1,2022-07-15 05:50:09.000,2022-07-15 12:49:04.376
15610,CE15,112.0,1660.0,1,2021-10-26 14:34:18.000,2021-10-26 21:54:02.000
40102,CE38B,139.0,2000.0,1,2024-01-10 05:06:19.788,2024-01-10 11:54:23.477
10091,CE41B,113.0,1480.0,2,2021-03-26 04:29:50.000,2021-03-26 11:33:45.000
18510,,136.0,9760.0,1,2022-02-23 14:50:48.000,2022-02-23 21:58:41.366
23622,CP40,47.0,1420.0,1,2022-08-16 19:02:27.000,2022-08-16 22:31:37.198
17905,CE20B,96.0,2880.0,2,2022-01-31 05:10:53.000,2022-01-31 13:59:40.000
4598,CP34,145.0,2480.0,1,2020-07-08 14:36:47.000,2020-07-08 21:46:56.000
10617,CP08,194.0,1860.0,1,2021-04-17 04:47:01.000,2021-04-17 13:02:47.000
1792,CP15,112.0,1460.0,1,2020-02-11 15:05:18.000,2020-02-11 21:33:58.000
15784,CP01,218.0,2000.0,1,2021-11-02 15:08:00.000,2021-11-02 23:32:42.000
5973,CE38B,150.0,1920.0,1,2020-09-08 14:25:50.000,2020-09-08 21:35:51.000
1455,CE41B,105.0,1500.0,1,2020-01-24 14:45:04.000,2020-01-24 22:16:02.000
21847,CP35,122.0,2320.0,3,2022-06-20 05:06:01.000,2022-06-20 14:21:56.390
20504,,154.0,9080.0,1,2022-05-04 15:05:29.000,2022-05-04 22:50:28.158
11715,CE46,92.0,1920.0,1,2021-06-02 04:54:12.000,2021-06-02 12:27:40.000
13149,CE51,124.0,2340.0,1,2021-07-28 14:36:58.000,2021-07-28 22:02:51.000
10942,CE20B,98.0,1820.0,2,2021-05-01 04:50:04.000,2021-05-01 13:28:18.000
31960,CP35,130.0,1680.0,2,2023-05-24 04:47:01.701,2023-05-24 11:55:24.049
8819,CP02,167.0,2620.0,1,2021-01-25 04:50:57.000,2021-01-25 11:15:16.000
21157,CP08,192.0,1400.0,1,2022-05-27 04:48:32.000,2022-05-27 11:24:45.042
3981,CP41B,112.0,3860.0,1,2020-06-08 04:35:50.000,2020-06-08 13:18:39.000
18367,CP52,176.0,1440.0,1,2022-02-18 14:59:20.000,2022-02-18 21:08:35.103
19685,CE09B,106.0,1260.0,1,2022-04-07 05:00:40.000,2022-04-07 13:02:41.891
42635,,157.0,3060.0,2,2024-03-19 14:26:25.261,2024-03-19 22:10:45.895
15189,CP02,163.0,1720.0,1,2021-10-08 14:45:49.000,2021-10-08 21:42:23.000
5506,CP40,57.0,1620.0,3,2020-08-18 04:41:29.000,2020-08-18 11:54:15.000
16861,CP32,136.0,2100.0,1,2021-12-16 04:53:11.000,2021-12-16 12:39:58.000
2474,CP33,145.0,3120.0,1,2020-03-20 15:15:09.000,2020-03-20 23:01:04.000
27402,CP15,141.0,1900.0,1,2022-12-22 04:53:51.189,2022-12-22 12:47:43.902
3525,CE46,91.0,1580.0,1,2020-05-16 04:53:18.000,2020-05-16 11:01:18.000
9510,CE19,112.0,1400.0,1,2021-02-26 14:43:33.000,2021-02-26 21:53:03.000
19173,CE46,64.0,1760.0,1,2022-03-21 04:54:25.000,2022-03-21 11:28:38.846
26930,CP40,57.0,1380.0,1,2022-12-06 05:01:52.189,2022-12-06 08:31:18.492
10394,CP35,131.0,3020.0,1,2021-04-08 04:56:50.000,2021-04-08 12:09:46.000
26935,CP01,208.0,1920.0,1,2022-12-06 14:58:29.477,2022-12-06 21:07:32.274
4423,CE05,121.0,2180.0,2,2020-06-30 14:50:36.000,2020-06-30 20:58:58.000
23397,CE41B,107.0,2540.0,2,2022-08-09 05:00:41.000,2022-08-09 12:55:50.737
11886,CE07,80.0,2180.0,1,2021-06-09 14:51:46.000,2021-06-09 20:49:12.000
17020,CE33,137.0,1320.0,1,2021-12-23 14:49:20.000,2021-12-23 21:19:05.000
36684,CE33,134.0,1820.0,1,2023-10-05 14:04:37.640,2023-10-05 21:18:58.900
3712,CE51,135.0,2220.0,1,2020-05-26 15:09:01.000,2020-05-26 22:01:29.000
7065,CE15,112.0,1640.0,1,2020-10-29 04:45:45.000,2020-10-29 12:06:48.000
11400,,22.0,920.0,1,2021-05-19 11:22:03.000,2021-05-19 13:13:35.000
3538,CP03,98.0,2660.0,1,2020-05-16 12:37:15.000,2020-05-16 18:55:27.000
7014,CP15,119.0,2760.0,1,2020-10-27 15:03:49.000,2020-10-27 21:54:40.000
3787,CE16,148.0,2600.0,1,2020-05-29 04:46:06.000,2020-05-29 12:44:37.000
16983,CE16,128.0,1520.0,2,2021-12-22 04:51:23.000,2021-12-22 13:18:03.000
19325,CE16,134.0,1480.0,2,2022-03-25 04:57:21.000,2022-03-25 12:29:44.887
1981,CP26,112.0,3540.0,1,2020-02-21 14:59:10.000,2020-02-21 23:26:11.000
12377,CE40,52.0,1360.0,1,2021-06-29 04:58:03.000,2021-06-29 09:11:20.000
22931,CP25B,111.0,1840.0,1,2022-07-25 04:53:19.000,2022-07-25 10:57:34.652
17557,CE35,123.0,1860.0,1,2022-01-17 05:06:17.000,2022-01-17 12:09:59.000
13849,CE39,106.0,2220.0,1,2021-08-20 14:56:51.000,2021-08-20 21:50:26.000
22630,CE41B,107.0,1680.0,2,2022-07-15 05:00:02.000,2022-07-15 12:13:01.968
24323,CE10B,88.0,1880.0,1,2022-09-07 04:59:44.087,2022-09-07 11:42:06.033
14339,CE08,198.0,3040.0,1,2021-09-07 14:16:28.000,2021-09-07 22:28:46.000
13399,,133.0,8560.0,1,2021-08-04 05:56:04.000,2021-08-04 11:40:57.000
30435,,96.0,8420.0,1,2023-04-06 14:58:51.936,2023-04-07 00:00:30.459
4306,CE51,122.0,1940.0,1,2020-06-24 05:00:44.000,2020-06-24 13:09:17.000
13937,CE15,149.0,2560.0,1,2021-08-24 04:49:16.000,2021-08-24 12:25:53.000
6711,CE20B,91.0,2760.0,1,2020-10-13 14:28:37.000,2020-10-13 21:39:59.000
22946,CE18B,137.0,2240.0,1,2022-07-26 04:50:06.000,2022-07-26 12:42:38.930
30804,CP07,85.0,2960.0,4,2023-04-19 15:01:17.378,2023-04-19 23:12:06.391
9245,,133.0,9480.0,1,2021-02-12 05:38:05.000,2021-02-12 12:36:05.000
19460,CP08,191.0,1540.0,1,2022-03-30 05:02:49.000,2022-03-30 13:03:03.118
9965,CP32,144.0,1260.0,1,2021-03-19 04:46:54.000,2021-03-19 13:35:46.000
13890,CP11,160.0,1400.0,1,2021-08-21 04:46:54.000,2021-08-21 14:03:22.000
12119,CE30B,149.0,2500.0,2,2021-06-18 14:49:39.000,2021-06-18 22:18:45.000
20032,CE39,92.0,2440.0,1,2022-04-20 15:06:12.000,2022-04-20 22:29:16.433
6233,Óbidos CE02,113.0,1700.0,1,2020-09-21 14:50:45.000,2020-09-21 22:26:24.000
4223,CE35,122.0,3080.0,1,2020-06-19 05:03:30.000,2020-06-19 13:40:51.000
9164,CE27,158.0,1960.0,1,2021-02-10 04:51:33.000,2021-02-10 12:33:10.000
30261,Óbidos CE01,157.0,2060.0,1,2023-04-03 04:57:07.520,2023-04-03 13:25:56.032
20852,CE16,127.0,1580.0,2,2022-05-18 04:53:18.000,2022-05-18 11:55:01.079
13163,CP26,92.0,3000.0,1,2021-07-28 15:03:10.000,2021-07-28 22:44:45.000
37796,CP26,87.0,4540.0,1,2023-11-06 14:58:12.041,2023-11-06 22:45:46.814
4134,CE41B,110.0,2500.0,1,2020-06-16 04:56:51.000,2020-06-16 11:19:46.000
12829,,91.0,8640.0,1,2021-07-15 16:05:52.000,2021-07-15 22:51:52.000
9226,CE51,117.0,1520.0,1,2021-02-12 05:00:08.000,2021-02-12 11:29:43.000
37156,CP07,89.0,3400.0,3,2023-10-18 14:54:22.287,2023-10-18 21:52:27.982
34724,,173.0,8720.0,2,2023-08-11 15:04:46.971,2023-08-11 21:52:59.301
13596,CP32,151.0,2160.0,1,2021-08-11 04:47:26.000,2021-08-11 11:54:15.000
2968,CP33,142.0,3360.0,1,2020-04-17 15:07:30.000,2020-04-17 21:44:03.000
11813,CE04,102.0,1800.0,1,2021-06-05 04:56:31.000,2021-06-05 12:06:29.000
9016,CE27,99.0,1080.0,1,2021-02-03 04:59:50.000,2021-02-03 12:41:33.000
33662,Óbidos CE01,125.0,1280.0,1,2023-07-14 05:04:50.136,2023-07-14 11:15:32.437
28150,CE34,150.0,2200.0,1,2023-01-17 14:58:32.045,2023-01-17 21:38:14.867
1476,CE49,165.0,1260.0,2,2020-01-25 04:50:41.000,2020-01-25 11:41:24.000
30737,,148.0,9040.0,2,2023-04-17 05:52:07.180,2023-04-17 13:11:37.171
7082,,163.0,9660.0,2,2020-10-29 14:56:25.000,2020-10-30 01:54:51.000
2143,CP35,126.0,3020.0,1,2020-03-02 04:54:47.000,2020-03-02 13:04:38.000
42454,,154.0,8720.0,1,2024-03-14 06:07:28.925,2024-03-14 12:55:20.044
10054,CP15,106.0,2260.0,1,2021-03-24 05:01:35.000,2021-03-24 11:43:10.000
31126,CE38B,138.0,2200.0,1,2023-04-28 14:54:16.729,2023-04-28 21:58:40.974
20277,CE09B,106.0,1980.0,1,2022-04-28 04:50:50.000,2022-04-28 11:50:56.723
5756,CP01,234.0,940.0,1,2020-08-28 14:58:13.000,2020-08-28 22:12:51.000
3944,CP09B,107.0,2100.0,1,2020-06-05 05:08:41.000,2020-06-05 11:52:13.000
26628,CE16,118.0,780.0,1,2022-11-24 10:01:45.677,2022-11-24 15:24:58.785
23155,CP26,89.0,3960.0,1,2022-08-01 15:01:43.000,2022-08-01 22:53:33.348
27093,CP39,113.0,4020.0,1,2022-12-12 14:57:42.540,2022-12-13 00:27:25.951
28867,CP39,114.0,3640.0,1,2023-02-10 14:44:37.040,2023-02-10 22:47:14.435
23444,CE39,100.0,1980.0,1,2022-08-10 15:02:15.000,2022-08-10 22:19:53.742
25030,CP29,146.0,2760.0,1,2022-09-29 04:53:50.117,2022-09-29 13:36:51.917
22936,CP05,128.0,2280.0,1,2022-07-25 14:40:14.000,2022-07-25 21:59:57.443
31219,CE16,117.0,1380.0,1,2023-05-02 15:04:01.121,2023-05-02 21:50:28.217
24654,CP39,64.0,1480.0,1,2022-09-15 18:42:05.632,2022-09-15 21:58:20.517
24344,CP07,135.0,3820.0,3,2022-09-07 14:58:58.055,2022-09-08 00:01:58.007
27619,CP27,133.0,4060.0,1,2022-12-29 14:44:19.827,2022-12-29 22:44:55.849
4445,CE37B,90.0,1500.0,1,2020-07-01 05:02:22.000,2020-07-01 11:40:44.000
13156,CE34,145.0,2060.0,1,2021-07-28 04:59:48.000,2021-07-28 11:32:13.000
2337,CP19,130.0,1380.0,1,2020-03-12 14:13:50.000,2020-03-12 22:34:47.000
4756,CE04,94.0,1880.0,1,2020-07-16 04:59:10.000,2020-07-16 12:06:32.000
14453,CP29,116.0,1980.0,1,2021-09-10 05:02:49.000,2021-09-10 12:58:36.000
23292,CE41B,110.0,2000.0,2,2022-08-05 05:13:16.000,2022-08-05 13:07:44.291
28118,CP26,86.0,4160.0,1,2023-01-16 14:54:42.081,2023-01-16 22:23:28.864
25732,CE34,153.0,2040.0,1,2022-10-25 05:00:45.906,2022-10-25 12:47:54.712
1062,CE49,126.0,2120.0,2,2020-01-03 14:32:08.000,2020-01-03 21:50:09.000
21420,CE37B,94.0,1600.0,1,2022-06-06 14:55:36.000,2022-06-06 21:14:10.038
23743,CE37B,108.0,1860.0,1,2022-08-19 04:49:29.000,2022-08-19 13:21:05.837
21032,CE30B,136.0,1600.0,2,2022-05-24 15:14:45.000,2022-05-24 22:26:41.767
23805,CE09B,105.0,2420.0,1,2022-08-22 04:47:29.000,2022-08-22 12:04:08.724
36285,,203.0,2100.0,2,2023-09-22 15:01:34.283,2023-09-22 23:13:05.665
6354,Óbidos CESexta,107.0,1440.0,1,2020-09-25 15:00:38.000,2020-09-25 21:42:32.000
8596,CE12,118.0,2280.0,1,2021-01-14 15:12:26.000,2021-01-14 22:59:21.000
12842,CE01,218.0,740.0,1,2021-07-16 14:40:08.000,2021-07-16 22:14:54.000
5256,CE41B,108.0,1880.0,1,2020-08-07 04:48:33.000,2020-08-07 12:28:42.000
6494,CE05,121.0,1940.0,2,2020-10-02 14:55:25.000,2020-10-02 21:38:03.000
27389,CE09B,114.0,1620.0,1,2022-12-22 04:52:06.736,2022-12-22 12:40:02.003
4208,CP33,155.0,1560.0,2,2020-06-18 14:26:10.000,2020-06-18 21:43:16.000
14944,CE26,86.0,2420.0,1,2021-09-29 15:19:37.000,2021-09-29 22:54:52.000
19292,CE10B,108.0,2820.0,1,2022-03-24 15:00:08.000,2022-03-25 00:20:29.871
23702,CE24,179.0,1940.0,1,2022-08-18 14:50:41.000,2022-08-18 22:21:12.341
15226,Óbidos CE02,128.0,1680.0,1,2021-10-11 14:49:52.000,2021-10-11 22:25:10.000
14107,CE12,128.0,2620.0,1,2021-08-30 05:02:06.000,2021-08-30 11:57:58.000
7097,CP09B,103.0,1920.0,1,2020-10-30 04:59:05.000,2020-10-30 11:31:02.000
24879,CE26,87.0,2800.0,1,2022-09-24 04:54:16.488,2022-09-24 12:41:24.871
14175,CE10B,89.0,2000.0,1,2021-09-01 14:57:07.000,2021-09-01 21:53:57.000
5097,CE07,79.0,1740.0,1,2020-07-31 14:52:49.000,2020-07-31 20:46:46.000
12558,CE37B,103.0,1720.0,1,2021-07-06 14:34:44.000,2021-07-06 21:26:22.000
18067,Óbidos CE02,118.0,1520.0,1,2022-02-07 04:59:08.000,2022-02-07 12:18:35.000
4971,CE12,137.0,2420.0,1,2020-07-27 04:37:46.000,2020-07-27 12:44:38.000
30098,CE01,226.0,1820.0,1,2023-03-28 05:03:27.341,2023-03-28 12:41:39.358
37150,CE46,94.0,1540.0,1,2023-10-18 04:48:45.275,2023-10-18 11:49:38.142
2148,CE41B,102.0,3320.0,1,2020-03-03 04:53:21.000,2020-03-03 12:02:25.000
1457,CE24,169.0,1980.0,1,2020-01-24 14:54:42.000,2020-01-24 22:05:54.000
31727,CE34,162.0,1520.0,1,2023-05-17 05:08:02.610,2023-05-17 12:31:00.969
13281,CE19,107.0,1480.0,1,2021-07-31 04:56:28.000,2021-07-31 11:59:11.000
31808,CP29,195.0,2460.0,1,2023-05-19 04:55:08.422,2023-05-19 15:06:05.247
2867,CE12,126.0,1460.0,1,2020-04-13 04:51:26.000,2020-04-13 12:33:04.000
13847,CE12,121.0,1900.0,1,2021-08-20 05:39:55.000,2021-08-20 13:28:20.000
14967,CE01,216.0,1520.0,1,2021-09-30 15:06:20.000,2021-09-30 22:03:27.000
38759,CP26,97.0,4920.0,1,2023-12-04 05:04:05.589,2023-12-04 14:42:10.858
11204,CE37B,103.0,1700.0,1,2021-05-12 05:08:55.000,2021-05-12 14:06:44.000
1808,CP26,88.0,4240.0,1,2020-02-12 14:54:42.000,2020-02-13 00:27:06.000
36552,CP18B,125.0,2500.0,1,2023-10-02 14:45:49.950,2023-10-02 22:25:58.302
2274,CE50,141.0,1940.0,1,2020-03-10 04:58:47.000,2020-03-10 11:58:20.000
3296,CE50,140.0,2380.0,1,2020-05-05 14:56:11.000,2020-05-05 20:23:26.000
18327,CE29,124.0,2180.0,1,2022-02-17 04:57:58.000,2022-02-17 13:04:08.506
28433,CP27,136.0,2400.0,1,2023-01-26 04:48:57.036,2023-01-26 11:53:53.407
4368,CE46,94.0,2100.0,1,2020-06-26 05:02:24.000,2020-06-26 11:32:38.000
7920,CE19,121.0,1380.0,1,2020-12-10 14:44:29.000,2020-12-10 21:00:41.000
8424,CE07,82.0,1400.0,1,2021-01-06 15:01:48.000,2021-01-06 21:42:40.000
1905,CE41B,91.0,2660.0,1,2020-02-18 04:28:32.000,2020-02-18 12:30:38.000
17946,CP29,124.0,2980.0,1,2022-02-01 05:13:10.000,2022-02-01 14:57:16.000
26048,CP39,95.0,1340.0,1,2022-11-04 14:58:26.698,2022-11-04 22:34:53.766
20796,CP31,201.0,1880.0,1,2022-05-16 14:15:15.000,2022-05-16 23:26:10.111
21606,CP31,205.0,1640.0,1,2022-06-11 04:52:00.000,2022-06-11 12:34:52.658
18329,CE34,156.0,2360.0,1,2022-02-17 15:17:59.000,2022-02-17 23:03:12.217
32776,CP26,89.0,4000.0,1,2023-06-19 15:05:03.862,2023-06-19 23:23:50.770
19944,CP12,134.0,1820.0,1,2022-04-16 04:52:22.000,2022-04-16 12:42:55.989
10122,CE31,209.0,1860.0,1,2021-03-27 05:05:54.000,2021-03-27 12:33:54.000
26519,CE04,111.0,2320.0,1,2022-11-22 04:41:45.649,2022-11-22 12:38:42.694
14541,CP40,48.0,1740.0,1,2021-09-14 19:02:22.000,2021-09-14 22:24:44.000
15783,CE15,124.0,1560.0,1,2021-11-02 05:00:08.000,2021-11-02 11:42:05.000
33374,CE18B,131.0,2340.0,1,2023-07-06 04:32:31.291,2023-07-06 12:20:02.280
38711,,92.0,720.0,4,2023-11-30 14:57:26.490,2023-11-30 19:17:25.380
9677,,162.0,10300.0,1,2021-03-05 05:49:23.000,2021-03-05 15:44:48.000
3091,CP34,141.0,2280.0,1,2020-04-22 18:44:43.000,2020-04-23 02:28:11.000
7653,CP35,119.0,2200.0,2,2020-11-26 04:45:16.000,2020-11-26 12:01:58.000
24617,CP32,128.0,1660.0,1,2022-09-15 10:36:21.693,2022-09-15 17:14:31.487
6321,CE17B,99.0,2560.0,1,2020-09-24 05:00:59.000,2020-09-24 12:11:21.000
25500,CE37B,98.0,2500.0,1,2022-10-17 05:06:57.821,2022-10-17 11:50:19.846
30500,CE46,94.0,1640.0,1,2023-04-10 05:06:12.594,2023-04-10 13:16:33.551
27334,,132.0,9000.0,1,2022-12-19 14:54:37.766,2022-12-19 22:41:55.274
1188,CP29,128.0,2500.0,1,2020-01-09 04:43:45.000,2020-01-09 11:37:24.000
7558,CE15,116.0,1280.0,1,2020-11-23 04:43:55.000,2020-11-23 13:24:55.000
10864,CP15,115.0,2040.0,1,2021-04-28 14:57:50.000,2021-04-28 21:41:03.000
14988,CE46,90.0,1540.0,1,2021-09-29 16:25:32.000,2021-09-30 00:24:14.000
8067,CP32,152.0,1480.0,1,2020-12-17 04:34:05.000,2020-12-17 12:22:56.000
15641,CE51,115.0,2280.0,1,2021-10-27 14:51:43.000,2021-10-27 22:39:02.000
9666,CE20B,96.0,1660.0,1,2021-03-05 04:44:49.000,2021-03-05 12:53:07.000
1373,CP02,161.0,900.0,1,2020-01-20 14:34:13.000,2020-01-20 21:15:52.000
21124,CP36,125.0,2100.0,1,2022-05-26 04:34:18.000,2022-05-26 11:57:23.465
6991,CP07,64.0,1540.0,2,2020-10-26 17:42:10.000,2020-10-26 23:26:00.000
12094,CP01,213.0,2360.0,1,2021-06-17 14:53:48.000,2021-06-17 22:25:03.000
7049,CP23,186.0,2420.0,1,2020-10-28 14:47:26.000,2020-10-28 21:59:16.000
15927,CE33,143.0,1500.0,1,2021-11-08 15:00:46.000,2021-11-08 22:12:39.000
30762,CP40,49.0,1360.0,1,2023-04-18 19:04:42.285,2023-04-18 23:05:16.596
5724,CE15,125.0,1600.0,1,2020-08-27 15:03:04.000,2020-08-27 22:17:48.000
